Date,Open,High,Low,Close,AdjClose,Volume
2024-12-31,81.8,82.16,78.68,79.13,79.13,52588800
2024-12-30,81.2,83.06,79.41,81.26,81.26,51422000
2024-12-27,86.37,86.59,82.28,84.66,84.66,51069500
2024-12-26,87.62,89.08,86.59,88.25,88.25,29531000
2024-12-24,85.95,88.48,85.64,88.44,88.44,24069800
2024-12-23,83.45,85.24,81.83,85.06,85.06,41822900
2024-12-20,79.06,85.86,78.5,83.03,82.75,72620500
2024-12-19,84.27,84.53,80.75,80.93,80.66,56658800
2024-12-18,91.65,92.57,81.29,82.09,81.82,67424600
2024-12-17,92.33,92.91,91.17,92.04,91.74,34584100
2024-12-16,90.72,93.79,90.67,93.29,92.98,34983800
2024-12-13,89.42,90.77,87.85,89.4,89.1,39831800
2024-12-12,88.13,88.77,87.28,87.52,87.23,33174200
2024-12-11,86.88,89.62,86.68,89.29,88.99,37448900
2024-12-10,86.25,87.12,84.05,84.76,84.48,35770800
2024-12-09,87.25,87.66,85.08,85.69,85.41,34788800
2024-12-06,85.78,87.87,85.72,87.74,87.45,31370300
2024-12-05,86.25,86.64,85.34,85.54,85.26,27010200
2024-12-04,84.87,86.37,84.51,86.25,85.96,34996300
2024-12-03,81.8,83.33,81.53,83.21,82.93,42405400
2024-12-02,80.48,82.95,80.29,82.48,82.21,36819100
2024-11-29,78.13,80.17,77.85,79.89,79.63,20432900
2024-11-27,79.29,79.31,76.33,77.9,77.64,39231800
2024-11-26,79.29,80.25,78.89,79.83,79.57,34873600
2024-11-25,80.16,80.87,77.54,78.61,78.35,45757900
2024-11-22,77.64,78.61,76.88,78.25,77.99,39967400
2024-11-21,78.55,78.88,74.56,77.96,77.7,54932800
2024-11-20,77.15,77.29,74.11,77.2,76.94,50630300
2024-11-19,74.55,77.55,74.42,77.29,77.03,40044100
2024-11-18,74.93,76.74,74.31,75.77,75.52,38982600
2024-11-15,77.27,77.45,73.29,74.27,74.02,60300800
2024-11-14,81.59,82.03,79.62,80.06,79.79,38825700
2024-11-13,81.86,83.09,80.68,81.79,81.52,37494500
2024-11-12,82.54,82.97,80.65,82.15,81.88,34143000
2024-11-11,83.33,83.43,81.18,82.6,82.33,35403000
2024-11-08,82.22,83.11,81.91,82.75,82.48,35030000
2024-11-07,80.16,82.93,80.1,82.55,82.28,49772600
2024-11-06,76.66,79.22,76.19,78.86,78.6,59397100
2024-11-05,70.95,73.24,70.92,72.94,72.7,39676300
2024-11-04,70.64,71.76,69.51,70.27,70.04,41107200
2024-11-01,70.08,72.36,69.97,70.93,70.7,48339400
2024-10-31,73.31,73.33,69.43,69.45,69.22,69452600
2024-10-30,76.55,76.98,74.94,75.17,74.92,40236600
2024-10-29,74.93,77.46,74.07,76.88,76.63,39272600
2024-10-28,76.19,76.19,74.66,74.81,74.56,34581100
2024-10-25,74.7,77,74.39,74.74,74.49,57413000
